年月日,時刻コード,売り入札量(kWh),買い入札量(kWh),約定総量(kWh),システムプライス(円/kWh),エリアプライス北海道(円/kWh),エリアプライス東北(円/kWh),エリアプライス東京(円/kWh),エリアプライス中部(円/kWh),エリアプライス北陸(円/kWh),エリアプライス関西(円/kWh),エリアプライス中国(円/kWh),エリアプライス四国(円/kWh),エリアプライス九州(円/kWh),,スポット・時間前平均価格(円/kWh),α上限値×スポット・時間前平均価格(円/kWh),α下限値×スポット・時間前平均価格(円/kWh),α速報値×スポット・時間前平均価格(円/kWh),α確報値×スポット・時間前平均価格(円/kWh),,回避可能原価全国値(円/kWh),回避可能原価北海道(円/kWh),回避可能原価東北(円/kWh),回避可能原価東京(円/kWh),回避可能原価中部(円/kWh),回避可能原価北陸(円/kWh),回避可能原価関西(円/kWh),回避可能原価中国(円/kWh),回避可能原価四国(円/kWh),回避可能原価九州(円/kWh)
2017/05/06,17,8999000,3329500,1595500,6.11,11.05,8.11,8.11,5.41,5.41,5.41,5.41,5.41,5.41,,6.12,13.56,6.18,6.18,6.18,,6.12,10.98,8.04,7.99,5.41,5.42,5.41,5.42,5.41,5.42
2017/05/06,18,8922000,3452000,1703500,6.46,11.00,8.16,8.16,5.55,5.55,5.55,5.55,5.55,5.55,,6.47,13.95,6.18,6.18,6.18,,6.47,10.98,8.17,8.05,5.55,5.56,5.55,5.56,5.55,5.56
2017/05/06,19,9050000,3557000,1715000,6.55,10.98,8.20,8.20,5.78,5.78,5.78,5.78,5.78,5.78,,6.55,14.17,6.31,6.31,7.96,,6.55,10.95,8.20,8.07,5.78,5.79,5.78,5.78,5.78,5.78
2017/05/06,20,9181000,3623500,1728000,6.98,10.93,8.20,8.20,5.80,5.80,5.80,5.80,5.80,5.80,,6.97,14.65,6.31,6.66,8.05,,6.97,10.78,8.16,8.13,5.80,5.81,5.80,5.80,5.81,5.80
2017/05/06,21,8098500,3851500,1797000,6.62,11.36,8.12,8.12,5.80,5.80,5.80,5.80,5.80,5.80,,6.62,14.03,6.20,6.55,7.96,,6.62,11.33,8.12,8.00,5.80,5.81,5.80,5.80,5.80,5.80
2017/05/06,22,8166500,3892000,1816500,6.45,11.37,8.31,8.31,5.80,5.80,5.80,5.80,5.80,5.80,,6.45,13.87,6.20,6.45,7.98,,6.45,11.35,8.31,8.20,5.80,5.81,5.80,5.82,5.80,5.81
2017/05/06,23,8118000,3910500,1857500,6.29,10.86,8.26,8.26,5.88,5.88,5.88,5.88,5.88,5.88,,6.29,13.84,6.21,6.21,6.21,,6.29,10.82,8.26,8.12,5.88,5.89,5.87,5.89,5.88,5.89
2017/05/06,24,8101500,3899500,1829000,6.30,10.88,8.26,8.26,5.80,5.80,5.80,5.80,5.80,5.80,,6.30,13.89,6.21,6.21,6.21,,6.30,10.82,8.26,8.13,5.80,5.82,5.79,5.82,5.80,5.81
2017/05/06,25,8312000,3841500,1832500,6.20,10.94,8.26,8.26,5.78,5.78,5.78,5.78,5.78,5.78,,6.21,13.83,6.20,6.68,7.99,,6.21,10.75,8.27,8.15,5.79,5.80,5.77,5.83,5.79,5.78
2017/05/06,26,7959500,3847500,1843000,6.13,10.84,8.26,8.26,5.78,5.78,5.78,5.78,5.78,5.78,,6.14,13.75,6.02,6.95,7.98,,6.14,10.66,8.27,8.15,5.78,5.79,5.77,5.81,5.78,5.78
2017/05/06,27,8490500,3927500,1848000,6.46,11.39,8.30,8.30,5.78,5.78,5.78,5.78,5.78,5.78,,6.47,14.06,6.22,6.22,6.22,,6.47,11.33,8.30,8.21,5.78,5.79,5.77,5.81,5.78,5.79
2017/05/06,28,8365000,3965500,1867000,6.34,11.39,8.24,8.24,5.78,5.78,5.78,5.78,5.78,5.78,,6.35,14.06,6.21,6.21,6.21,,6.35,11.34,8.24,8.15,5.79,5.79,5.77,5.80,5.78,5.79
2017/05/06,29,8243000,3966500,1873000,6.47,11.37,8.26,8.26,5.78,5.78,5.78,5.78,5.78,5.78,,6.48,14.06,6.24,6.24,6.24,,6.48,11.31,8.27,8.19,5.79,5.79,5.77,5.80,5.78,5.78
2017/05/06,30,8224000,3963000,1820000,6.55,11.36,8.23,8.23,5.78,5.78,5.78,5.78,5.78,5.78,,6.56,14.06,6.24,6.24,6.24,,6.56,11.30,8.24,8.16,5.78,5.79,5.77,5.80,5.78,5.78
2017/05/06,31,7759500,3935000,1782500,6.67,11.00,8.28,8.28,5.93,5.93,5.93,5.93,5.93,5.93,,6.68,14.51,6.24,6.24,6.24,,6.68,10.95,8.28,8.24,5.93,5.96,5.93,5.95,5.93,5.93
2017/05/06,32,7364500,3935500,1771000,7.00,11.36,8.26,8.26,6.01,6.01,6.01,6.01,6.01,6.01,,7.00,14.91,6.23,6.23,6.23,,7.00,11.30,8.27,8.21,6.01,6.01,6.01,6.02,6.01,6.01
2017/05/06,33,8215500,3959000,1791500,7.98,11.42,8.60,8.60,6.13,6.13,6.13,6.13,6.13,6.13,,7.98,15.46,6.24,6.38,6.39,,7.98,11.31,8.60,8.59,6.13,6.13,6.13,6.16,6.13,6.13
2017/05/06,34,8270500,3944000,1777500,7.96,11.68,8.76,8.76,5.93,5.93,5.93,5.93,5.93,5.93,,7.96,14.38,6.24,6.38,6.45,,7.96,11.55,8.77,8.74,5.94,5.93,5.93,5.95,5.94,5.93
2017/05/06,35,7681000,3789000,1788000,8.07,11.42,8.45,8.45,6.13,6.13,6.13,6.13,6.13,6.13,,8.04,14.66,6.21,6.43,6.72,,8.04,11.34,8.42,8.35,6.13,6.13,6.13,6.14,6.15,6.13
2017/05/06,36,7298000,3825000,1832000,8.36,11.42,8.76,8.76,6.67,6.67,6.67,6.67,6.67,6.67,,8.33,15.65,6.38,8.02,8.11,,8.33,11.38,8.75,8.65,6.67,6.65,6.67,6.67,6.67,6.67
2017/05/06,37,6486500,3883000,1676500,9.34,11.42,9.97,9.97,7.71,7.71,7.71,7.71,7.71,7.71,,9.34,16.72,6.83,8.15,8.15,,9.34,11.41,9.98,9.95,7.71,7.60,7.71,7.71,7.69,7.71
2017/05/06,38,6493000,3879000,1649000,9.61,11.42,9.97,9.97,7.97,7.97,7.97,7.97,7.97,7.97,,9.60,14.92,7.02,8.42,8.42,,9.60,11.38,9.99,9.95,7.96,7.80,7.97,7.96,7.94,7.96
2017/05/06,39,6657000,3865500,1642500,9.31,11.42,9.97,9.97,7.70,7.70,7.70,7.70,7.70,7.70,,9.30,14.92,6.58,8.08,8.14,,9.30,11.39,9.98,9.95,7.70,7.63,7.70,7.70,7.69,7.70
2017/05/06,40,6736000,3798000,1819000,8.50,11.42,8.50,8.50,7.43,7.43,7.43,7.43,7.43,7.43,,8.49,14.65,6.57,8.09,8.09,,8.49,11.35,8.50,8.50,7.43,7.43,7.43,7.43,7.41,7.43
2017/05/06,41,7480500,3672500,1839000,8.15,11.42,8.46,8.46,6.91,6.91,6.91,6.91,6.91,6.91,,8.14,14.44,6.39,7.98,8.05,,8.14,11.41,8.46,8.42,6.91,6.91,6.91,6.91,6.91,6.91
2017/05/06,42,7525000,3661000,1805000,8.09,11.42,8.39,8.39,6.46,6.46,6.46,6.46,6.46,6.46,,8.08,14.44,6.39,7.09,7.85,,8.08,11.39,8.36,8.37,6.47,6.41,6.46,6.46,6.47,6.46
2017/05/06,43,6204000,3595000,1743500,7.91,11.42,8.44,8.44,6.15,6.15,6.15,6.15,6.15,6.15,,7.89,15.67,6.07,6.98,7.11,,7.89,11.25,8.42,8.40,6.18,6.20,6.24,6.15,6.17,6.16
2017/05/06,44,6158500,3501500,1593000,7.43,11.36,8.36,8.36,6.14,6.14,6.14,6.14,6.14,6.14,,7.42,14.91,6.11,6.74,6.99,,7.42,11.03,8.35,8.32,6.16,6.18,6.17,6.14,6.15,6.14
2017/05/06,45,6204000,3610000,1431000,7.86,9.29,8.31,8.31,6.11,6.11,6.11,6.11,6.11,6.11,,7.82,14.31,6.12,6.94,7.39,,7.82,9.22,8.24,8.16,6.12,6.15,6.11,6.11,6.12,6.11
2017/05/06,46,5926000,3495000,1358500,6.79,9.29,8.16,8.16,5.78,5.78,5.78,5.78,5.78,5.78,,6.79,13.54,5.95,6.25,6.38,,6.79,9.16,8.05,7.93,5.79,5.84,5.78,5.79,5.79,5.78
2017/05/06,47,5346500,3386000,1226500,6.55,9.29,8.17,8.17,5.78,5.78,5.78,5.78,5.78,5.78,,6.59,13.42,5.85,6.28,6.28,,6.59,9.06,7.92,7.82,5.79,5.83,5.78,5.78,5.79,5.78
2017/05/06,48,4477000,3335000,1210000,6.55,9.29,8.11,8.11,5.93,5.93,5.93,5.93,5.93,5.93,,6.58,12.06,5.61,6.15,6.15,,6.58,9.06,7.84,7.75,5.93,6.02,5.93,5.93,5.93,5.93
2017/05/07,1,4717000,3238500,1068000,6.55,9.12,7.88,7.88,6.12,6.12,6.12,6.12,6.12,6.12,,6.54,11.39,5.28,6.43,6.47,,6.54,8.92,7.50,7.87,6.13,6.14,6.15,6.12,6.12,6.12
2017/05/07,2,5441500,3175000,1188500,6.55,8.95,7.70,7.70,5.88,5.88,5.88,5.88,5.88,5.88,,6.54,10.42,5.31,6.47,6.43,,6.54,8.72,7.32,7.70,5.89,5.84,5.92,5.88,5.88,5.88
2017/05/07,3,6121000,3132500,1083000,6.55,8.25,7.79,7.79,5.64,5.64,5.64,5.64,5.64,5.64,,6.54,11.29,5.31,5.76,5.87,,6.54,8.07,7.50,7.78,5.65,5.63,5.70,5.64,5.64,5.64
2017/05/07,4,6274000,3090000,1002500,6.55,8.25,7.93,7.93,5.64,5.64,5.64,5.64,5.64,5.64,,6.54,11.52,5.31,6.06,6.06,,6.54,8.02,7.51,7.92,5.65,5.63,5.69,5.64,5.64,5.64
2017/05/07,5,6859500,3070500,960500,6.55,9.17,7.96,7.96,5.88,5.88,5.88,5.88,5.88,5.88,,6.54,10.33,5.75,6.19,6.19,,6.54,8.88,7.67,7.95,5.89,5.82,5.92,5.88,5.88,5.88
2017/05/07,6,6896000,3031000,890500,6.62,9.17,7.96,7.96,5.94,5.94,5.94,5.94,5.94,5.94,,6.60,10.32,5.79,6.04,6.04,,6.60,8.87,7.55,7.95,5.95,6.00,5.97,5.94,5.93,5.94
2017/05/07,7,7018500,3029000,1021000,7.82,9.21,8.00,8.00,6.44,6.44,6.44,6.44,6.44,6.44,,7.78,10.29,6.25,6.25,6.45,,7.78,8.94,7.85,7.97,6.43,6.05,6.45,6.43,6.41,6.44
2017/05/07,8,7168000,3018000,1011500,7.81,9.21,7.98,7.98,6.44,6.44,6.44,6.44,6.44,6.44,,7.77,10.30,6.23,6.23,6.23,,7.77,8.94,7.69,7.96,6.43,6.05,6.45,6.43,6.42,6.44
2017/05/07,9,7324500,3010500,920000,7.81,9.17,8.01,8.01,6.16,6.16,6.16,6.16,6.16,6.16,,7.78,10.31,6.21,6.24,6.24,,7.78,8.92,7.87,7.99,6.18,5.93,6.21,6.16,6.15,6.16
2017/05/07,10,7462500,3021500,929500,7.81,9.17,7.96,7.96,6.26,6.26,6.26,6.26,6.26,6.26,,7.77,10.30,6.20,6.64,6.64,,7.77,8.89,7.82,7.93,6.27,5.93,6.31,6.25,6.24,6.26
2017/05/07,11,7564500,3036000,868500,6.82,8.24,7.84,7.84,6.15,6.15,6.15,6.15,6.15,6.15,,6.80,10.32,5.97,6.15,6.15,,6.80,8.01,7.65,7.81,6.16,6.10,6.18,6.15,6.13,6.15
2017/05/07,12,7572000,3061500,936000,6.67,8.21,7.93,7.93,5.89,5.89,5.89,5.89,5.89,5.89,,6.66,10.33,5.75,6.15,6.15,,6.66,8.05,7.75,7.91,5.90,5.86,5.93,5.89,5.88,5.89
2017/05/07,13,8362000,3086000,1108500,6.30,8.04,7.44,7.44,5.69,5.69,5.69,5.69,5.69,5.69,,6.29,10.68,5.65,6.09,5.92,,6.29,7.90,7.27,7.43,5.70,5.73,5.73,5.69,5.69,5.69
2017/05/07,14,9014500,3108000,1258500,6.29,6.95,6.95,6.95,5.69,5.69,5.69,5.69,5.69,5.69,,6.29,11.04,5.43,5.97,5.89,,6.29,6.90,6.83,6.95,5.69,5.72,5.69,5.69,5.69,5.69
2017/05/07,15,9516000,3072000,1204500,6.14,6.14,6.14,6.14,4.88,4.88,4.88,4.88,4.88,4.88,,6.13,10.42,4.85,5.52,5.28,,6.13,6.14,5.94,6.14,4.88,4.91,4.88,4.90,4.88,4.88
2017/05/07,16,10123500,3125000,1263500,6.01,6.31,6.31,6.31,4.42,4.42,4.42,4.42,4.42,4.42,,6.00,10.77,4.85,4.85,4.85,,6.00,6.31,6.07,6.31,4.43,4.46,4.42,4.42,4.42,4.42
2017/05/07,17,12729500,3134000,1329000,5.38,5.96,5.96,5.96,4.33,4.33,4.33,4.33,4.33,4.33,,5.38,11.23,4.85,4.85,4.85,,5.38,5.96,5.96,5.96,4.34,4.38,4.33,4.34,4.33,4.33
2017/05/07,18,13084500,3204500,1375000,5.65,6.22,6.22,6.22,4.31,4.31,4.31,4.31,4.31,4.31,,5.65,12.04,4.85,4.99,5.24,,5.65,6.21,6.22,6.21,4.32,4.37,4.31,4.32,4.32,4.31
2017/05/07,19,13283000,3309000,1613500,5.25,6.03,6.03,6.03,4.09,4.09,4.09,4.09,4.09,4.09,,5.25,12.54,4.81,6.20,6.20,,5.25,6.03,6.01,6.02,4.10,4.11,4.09,4.10,4.10,4.09
2017/05/07,20,13704000,3398000,1723000,5.46,6.19,6.19,6.19,4.09,4.09,4.09,4.09,4.09,4.09,,5.46,13.68,4.82,6.01,6.08,,5.46,6.19,6.14,6.18,4.13,4.12,4.09,4.11,4.10,4.09
2017/05/07,21,12476000,3572000,1939500,5.16,6.09,6.09,6.09,4.09,4.09,4.09,4.09,4.09,4.09,,5.16,12.72,4.69,6.01,5.94,,5.16,6.08,5.99,6.08,4.13,4.12,4.09,4.09,4.10,4.09
2017/05/07,22,12490000,3586000,1945500,5.25,6.15,6.15,6.15,4.09,4.09,4.09,4.09,4.09,4.09,,5.25,12.55,4.68,4.68,4.91,,5.25,6.13,6.00,6.14,4.13,4.12,4.09,4.09,4.10,4.09
2017/05/07,23,12466000,3547500,1988000,5.25,6.13,6.13,6.13,4.09,4.09,4.09,4.09,4.09,4.09,,5.25,12.36,4.71,5.94,5.69,,5.25,6.11,6.05,6.11,4.13,4.12,4.09,4.09,4.10,4.09
2017/05/07,24,12277500,3547500,2034000,4.91,5.95,5.95,5.95,4.09,4.09,4.09,4.09,4.09,4.09,,4.92,12.39,4.72,5.96,5.49,,4.92,5.94,5.90,5.93,4.13,4.12,4.09,4.09,4.10,4.09
2017/05/07,25,12461000,3592500,1994500,5.31,6.13,6.13,6.13,4.09,4.09,4.09,4.09,4.09,4.09,,5.31,13.43,4.72,6.08,5.71,,5.31,6.12,6.08,6.10,4.13,4.12,4.09,4.10,4.10,4.09
2017/05/07,26,12622500,3590000,2028000,4.83,5.95,5.95,5.95,4.09,4.09,4.09,4.09,4.09,4.09,,4.84,13.46,4.69,5.96,5.82,,4.84,5.94,5.90,5.93,4.13,4.12,4.09,4.09,4.10,4.09
2017/05/07,27,12833500,3652500,2009000,4.89,5.98,5.98,5.98,4.09,4.09,4.09,4.09,4.09,4.09,,4.90,12.82,4.72,5.99,5.82,,4.90,5.98,5.95,5.95,4.11,4.12,4.09,4.09,4.10,4.09
2017/05/07,28,12693000,3666500,2047000,4.91,5.81,5.81,5.81,4.09,4.09,4.09,4.09,4.09,4.09,,4.92,12.63,4.72,6.26,6.08,,4.92,5.81,5.79,5.80,4.11,4.13,4.09,4.09,4.10,4.09
2017/05/07,29,12679000,3721000,2074500,5.42,6.04,6.04,6.04,4.09,4.09,4.09,4.09,4.09,4.09,,5.43,12.90,4.72,6.05,5.82,,5.43,6.04,6.03,6.04,4.12,4.13,4.09,4.09,4.10,4.09
2017/05/07,30,12238500,3772000,2069000,5.69,6.24,6.24,6.24,4.09,4.09,4.09,4.09,4.09,4.09,,5.69,12.94,4.72,6.11,5.69,,5.69,6.24,6.19,6.22,4.11,4.12,4.09,4.10,4.10,4.09
2017/05/07,31,11467000,3746000,1809000,5.40,6.13,6.13,6.13,4.32,4.32,4.32,4.32,4.32,4.32,,5.40,13.15,4.79,5.69,5.37,,5.40,6.13,6.12,6.13,4.34,4.41,4.32,4.32,4.33,4.32
2017/05/07,32,11152500,3763500,1777000,5.54,9.22,5.91,5.91,4.78,4.78,4.78,4.78,4.78,4.78,,5.54,13.31,4.80,5.54,5.54,,5.54,9.20,5.88,5.90,4.79,4.84,4.78,4.79,4.78,4.78
2017/05/07,33,11733000,3840000,1840500,6.13,9.29,6.80,6.80,5.69,5.69,5.69,5.69,5.69,5.69,,6.13,14.40,4.87,5.80,5.80,,6.13,9.10,6.77,6.79,5.70,5.68,5.69,5.69,5.69,5.69
2017/05/07,34,11075500,3896500,1740000,6.44,9.29,7.65,7.65,5.69,5.69,5.69,5.69,5.69,5.69,,6.44,15.93,4.86,6.00,6.01,,6.44,9.17,7.46,7.61,5.71,5.68,5.69,5.69,5.69,5.69
2017/05/07,35,9413000,3838500,1572000,7.82,9.43,8.11,8.11,5.94,5.94,5.94,5.94,5.94,5.94,,7.75,17.48,5.60,6.73,6.73,,7.75,9.36,7.98,7.91,5.96,5.85,5.94,5.96,5.93,5.94
2017/05/07,36,9211500,3921000,1696000,7.81,9.50,8.16,8.16,6.16,6.16,6.16,6.16,6.16,6.16,,7.78,17.68,5.73,8.13,8.13,,7.78,9.43,8.03,8.10,6.17,6.11,6.16,6.17,6.15,6.16
2017/05/07,37,8565000,3997000,1701500,8.15,9.53,8.69,8.69,6.15,6.15,6.15,6.15,6.15,6.15,,8.06,17.56,6.19,8.06,8.06,,8.06,9.50,8.69,8.69,6.15,6.13,6.15,5.99,6.16,6.15
2017/05/07,38,8495500,4071000,1724500,8.30,9.96,9.96,9.96,6.42,6.42,6.42,6.42,6.42,6.42,,8.20,17.54,6.18,9.29,8.53,,8.20,9.69,9.90,9.95,6.43,6.40,6.42,6.16,6.43,6.42
2017/05/07,39,7717500,4081000,1752000,8.40,9.52,9.01,9.01,8.64,8.64,8.64,8.64,8.64,8.64,,8.34,17.55,6.26,8.34,8.34,,8.34,9.47,9.01,9.00,8.58,8.62,8.58,7.67,8.62,8.64
2017/05/07,40,7578500,4014500,1743000,8.31,9.53,8.34,8.34,8.34,8.34,8.34,8.34,8.34,8.34,,8.25,17.27,6.27,8.17,8.17,,8.25,9.49,8.31,8.30,8.30,8.34,8.30,7.72,8.32,8.34
2017/05/07,41,7832500,3872500,1702000,8.31,9.56,8.40,8.40,6.67,6.67,6.67,6.67,6.67,6.67,,8.21,17.52,6.22,7.97,7.97,,8.21,9.51,8.05,8.38,6.68,6.84,6.67,6.24,6.67,6.67
2017/05/07,42,7709500,3778000,1640000,8.10,9.56,8.45,8.45,6.55,6.55,6.55,6.55,6.55,6.55,,8.01,17.47,6.22,8.09,8.01,,8.01,9.48,7.89,8.43,6.56,6.57,6.55,6.23,6.55,6.55
2017/05/07,43,6074500,3683500,1557500,8.07,9.54,8.45,8.45,6.28,6.28,6.28,6.28,6.28,6.28,,8.04,15.67,6.06,8.04,8.04,,8.04,9.47,8.38,8.44,6.32,6.26,6.36,6.29,6.28,6.28
2017/05/07,44,5903000,3536000,1414500,7.91,9.54,8.36,8.36,6.38,6.38,6.38,6.38,6.38,6.38,,7.89,14.37,6.17,7.80,7.80,,7.89,9.49,8.29,8.35,6.41,6.28,6.44,6.39,6.38,6.38
2017/05/07,45,6054000,3546500,1250000,7.78,9.29,8.28,8.28,6.35,6.35,6.35,6.35,6.35,6.35,,7.71,13.90,6.04,7.70,7.70,,7.71,9.20,8.21,8.10,6.37,6.25,6.41,6.36,6.35,6.35
2017/05/07,46,5698000,3457500,1211500,6.82,9.29,7.88,7.88,6.15,6.15,6.15,6.15,6.15,6.15,,6.80,13.69,5.97,6.93,7.45,,6.80,9.16,7.77,7.76,6.16,6.14,6.15,6.15,6.15,6.15
2017/05/07,47,5880500,3356500,1239000,6.54,9.29,7.82,7.82,6.12,6.12,6.12,6.12,6.12,6.12,,6.54,13.01,5.61,6.47,6.42,,6.54,9.14,7.71,7.79,6.13,6.16,6.12,6.12,6.12,6.12
2017/05/07,48,4901000,3296000,1258000,6.36,9.12,7.79,7.79,6.14,6.14,6.14,6.14,6.14,6.14,,6.35,12.18,5.54,6.54,6.46,,6.35,8.96,7.56,7.73,6.15,6.31,6.13,6.14,6.14,6.14
2017/05/08,1,4942000,3390500,1024000,6.55,9.16,7.93,7.93,6.13,6.13,6.13,6.13,6.13,6.13,,6.54,10.52,5.01,6.67,6.32,,6.54,9.12,7.74,7.89,6.13,6.16,6.14,6.12,6.13,6.13
2017/05/08,2,5846500,3316500,1209500,6.33,9.16,6.62,6.62,5.94,5.94,5.94,5.94,5.94,5.94,,6.32,10.04,5.20,6.32,6.01,,6.32,9.07,6.55,6.61,5.94,5.92,5.94,5.94,5.94,5.94
2017/05/08,3,6517500,3328500,1286500,6.11,9.29,7.88,7.88,5.41,5.41,5.41,5.41,5.41,5.41,,6.11,11.46,5.64,6.01,5.96,,6.11,9.05,7.88,7.88,5.41,5.38,5.41,5.41,5.41,5.41
2017/05/08,4,6574000,3301000,1238000,6.09,9.29,7.88,7.88,5.50,5.50,5.50,5.50,5.50,5.50,,6.09,11.39,5.73,6.09,5.93,,6.09,9.06,7.87,7.87,5.50,5.48,5.50,5.50,5.50,5.50
2017/05/08,5,6364000,3278500,1220000,6.19,9.29,7.88,7.88,5.80,5.80,5.80,5.80,5.80,5.80,,6.19,11.30,6.12,6.12,6.12,,6.19,9.04,7.83,7.85,5.80,5.77,5.80,5.80,5.80,5.80
2017/05/08,6,6188000,3262000,1213000,6.68,9.29,7.88,7.88,5.94,5.94,5.94,5.94,5.94,5.94,,6.64,11.33,6.14,6.14,6.14,,6.64,8.96,7.71,7.84,5.94,5.90,5.94,5.91,5.93,5.94
2017/05/08,7,6364000,3253500,1335000,7.18,9.29,7.88,7.88,6.48,6.48,6.48,6.48,6.48,6.48,,7.13,11.62,6.27,6.44,7.22,,7.13,9.05,7.74,7.83,6.48,6.31,6.48,6.40,6.46,6.48
2017/05/08,8,6399500,3249500,1334000,7.23,9.29,7.88,7.88,6.48,6.48,6.48,6.48,6.48,6.48,,7.18,11.62,6.27,6.27,7.18,,7.18,9.06,7.74,7.83,6.48,6.33,6.48,6.39,6.46,6.48
2017/05/08,9,6404000,3264500,1355500,7.25,9.29,7.88,7.88,6.48,6.48,6.48,6.48,6.48,6.48,,7.21,11.64,6.28,7.25,7.36,,7.21,9.08,7.74,7.83,6.48,6.36,6.48,6.41,6.46,6.48
2017/05/08,10,6655500,3290500,1371000,7.28,9.29,7.88,7.88,6.55,6.55,6.55,6.55,6.55,6.55,,7.22,11.61,6.26,6.87,7.29,,7.22,9.15,7.70,7.83,6.55,6.37,6.55,6.45,6.53,6.55
2017/05/08,11,6425000,3332500,1242000,6.87,9.29,7.90,7.90,6.42,6.42,6.42,6.42,6.42,6.42,,6.83,11.84,6.18,6.44,6.83,,6.83,9.14,7.70,7.85,6.42,6.40,6.41,6.35,6.40,6.42
2017/05/08,12,6462000,3363000,1232000,6.93,9.29,8.00,8.00,6.28,6.28,6.28,6.28,6.28,6.28,,6.89,11.91,6.28,6.28,6.38,,6.89,9.13,7.78,7.94,6.27,6.26,6.29,6.22,6.27,6.28
2017/05/08,13,6234500,3418000,1191000,6.48,9.29,8.01,8.01,6.12,6.12,6.12,6.12,6.12,6.12,,6.48,12.05,6.18,6.18,6.18,,6.48,9.18,7.76,7.97,6.12,6.13,6.13,6.12,6.12,6.12
2017/05/08,14,6206000,3507000,1263000,6.61,9.29,8.17,8.17,5.80,5.80,5.80,5.80,5.80,5.80,,6.60,12.57,6.16,6.16,6.16,,6.60,9.16,8.03,8.13,5.80,5.80,5.80,5.80,5.80,5.80
2017/05/08,15,7011500,3669500,1371000,6.48,9.29,8.03,8.03,5.80,5.80,5.80,5.80,5.80,5.80,,6.48,12.99,5.75,5.93,5.93,,6.48,9.07,7.94,8.00,5.80,5.80,5.80,5.80,5.80,5.80
2017/05/08,16,7588000,3890500,1651500,6.55,9.40,8.18,8.18,5.93,5.93,5.93,5.93,5.93,5.93,,6.55,13.49,5.76,5.76,5.76,,6.55,9.23,8.18,8.18,5.93,5.93,5.93,5.93,5.93,5.93
2017/05/08,17,9141000,3771000,1731000,6.55,11.42,8.16,8.16,6.11,6.11,6.11,6.11,6.11,6.11,,6.57,16.07,5.53,5.53,5.53,,6.57,11.02,8.09,8.01,6.11,6.11,6.13,6.11,6.11,6.11
2017/05/08,18,9246000,4061000,1851500,8.16,11.38,8.24,8.24,6.82,6.82,6.82,6.82,6.82,6.55,,8.08,16.60,5.59,5.59,5.59,,8.08,11.04,8.19,8.10,6.82,6.63,6.84,6.71,6.83,6.54
2017/05/08,19,9827000,4215500,2002000,8.03,11.55,8.16,8.16,6.82,6.82,6.82,6.82,6.82,6.55,,8.01,16.60,5.50,5.50,5.50,,8.01,11.28,8.15,8.16,6.83,6.83,6.83,6.83,6.83,6.54
2017/05/08,20,10106000,4331000,2154500,8.13,11.42,8.20,8.20,6.82,6.82,6.82,6.82,6.82,6.55,,8.11,16.63,5.50,5.50,5.50,,8.11,11.26,8.09,8.19,6.83,6.69,6.83,6.83,6.83,6.54
2017/05/08,21,8612000,4510000,2196500,7.98,11.39,8.22,8.22,6.68,6.68,6.68,6.68,6.68,6.55,,7.97,16.00,5.63,5.64,5.64,,7.97,11.18,8.14,8.21,6.69,6.54,6.69,6.69,6.69,6.56
2017/05/08,22,8680500,4595500,2270000,8.00,11.38,8.22,8.22,6.82,6.82,6.82,6.82,6.82,6.55,,7.98,15.98,5.64,5.73,5.73,,7.98,11.24,8.15,8.20,6.82,6.82,6.82,6.82,6.82,6.55
2017/05/08,23,8655500,4626500,2335500,8.00,11.38,8.15,8.15,6.62,6.62,6.62,6.62,6.62,6.55,,8.00,16.02,5.66,5.74,5.74,,8.00,11.30,8.07,8.15,6.63,6.64,6.63,6.62,6.62,6.59
2017/05/08,24,8531500,4409000,2279500,8.01,11.38,8.16,8.16,6.48,6.48,6.48,6.48,6.48,6.48,,8.00,16.10,5.58,5.92,6.08,,8.00,11.29,8.15,8.14,6.48,6.49,6.49,6.48,6.48,6.49
2017/05/08,25,9477500,4050000,1954000,6.19,11.42,6.62,6.62,5.64,5.64,5.64,5.64,5.64,5.64,,6.19,15.60,5.32,5.50,5.64,,6.19,10.93,6.62,6.61,5.64,5.66,5.64,5.64,5.64,5.65
2017/05/08,26,9546000,4071500,1977500,6.18,11.42,6.62,6.62,5.64,5.64,5.64,5.64,5.64,5.64,,6.18,15.60,5.32,5.35,5.35,,6.18,11.00,6.61,6.62,5.64,5.67,5.64,5.64,5.64,5.65
2017/05/08,27,7780000,4432000,2262500,8.12,11.38,8.35,8.35,6.82,6.82,6.82,6.82,6.82,6.82,,8.11,16.85,5.64,6.04,6.04,,8.11,11.29,8.29,8.33,6.83,6.83,6.82,6.82,6.82,6.83
2017/05/08,28,7533000,4690500,2364500,8.03,11.42,8.24,8.24,6.82,6.82,6.82,6.82,6.82,6.55,,8.03,16.37,5.60,5.93,6.01,,8.03,11.34,8.23,8.25,6.83,6.82,6.82,6.83,6.82,6.53
2017/05/08,29,6787500,4752500,2419500,8.20,11.42,8.36,8.36,6.82,6.82,6.82,6.82,6.82,6.55,,8.18,16.83,5.83,6.33,6.33,,8.18,11.37,8.35,8.34,6.82,6.82,6.82,6.82,6.82,6.50
2017/05/08,30,6507500,4764000,2427000,8.23,11.42,8.31,8.31,7.41,7.41,7.41,7.41,7.41,6.55,,8.22,16.85,5.87,6.54,6.66,,8.22,11.38,8.31,8.31,7.43,7.41,7.41,7.41,7.41,6.50
